name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Denver, CO",2025-06-20,97.2,66.2,82.9,92,66.2,80.5,33.9,21.1,0,0,0,,0,0,38,19.7,204.5,999.8,21.5,9.9,264.4,22.8,10,10,2025-06-20T05:32:10,2025-06-20T20:31:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-21,97.4,63.6,83.1,92.2,63.6,80.6,24,13.1,0,0,0,,0,0,30.1,18.2,188.7,995.6,17,9.9,279.5,24.2,10,10,2025-06-21T05:32:22,2025-06-21T20:31:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-22,92.1,65.2,78.5,87.7,65.2,77.1,33.7,23.6,0,0,0,,0,0,38.1,22.8,284,999.4,24.7,9.8,260.8,22.4,10,10,2025-06-22T05:32:37,2025-06-22T20:31:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-23,76.5,55.9,64.4,76.5,55.9,64.4,48.8,58.6,0,0,0,,0,0,23,13.4,54.9,1015.2,76.8,9.9,136.7,11.8,8,10,2025-06-23T05:32:53,2025-06-23T20:31:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-24,77.8,59.6,67.2,77.8,59.6,67.2,55.6,67,0.215,100,8.33,rain,0,0,42.2,20.7,188.1,1014.6,83.9,9.7,179.3,15.7,10,30,2025-06-24T05:33:11,2025-06-24T20:31:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-25,75.9,56.2,66.2,75.9,56.2,66.2,55.3,69.5,0.212,100,12.5,rain,0,0,33.3,13.8,7.8,1013.2,85,9.5,113.9,9.8,4,30,2025-06-25T05:33:31,2025-06-25T20:32:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-26,84.8,55.4,70.1,81.8,55.4,69.4,45.4,48.2,0,0,0,rain,0,0,28.2,14.1,179.8,1013.3,39.8,9.9,256.9,22.2,10,10,2025-06-26T05:33:52,2025-06-26T20:32:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-27,89.6,63.8,77.5,85.6,63.8,76.1,39.5,28.3,0,0,0,,0,0,39.1,21.4,191.7,1009.8,55.4,9.9,240.4,20.8,9,10,2025-06-27T05:34:15,2025-06-27T20:32:07,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-28,92.4,62.8,78.7,88,62.8,76.9,33.3,22.7,0,0,0,,0,0,35.6,13.3,215.8,1009.7,42.4,9.9,256.6,22,10,10,2025-06-28T05:34:39,2025-06-28T20:32:06,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-29,83.1,61.7,74.2,81,61.7,73.8,43.1,33.5,0.022,100,4.17,rain,0,0,20.4,13.2,99.8,1012.4,54.4,9.9,169,14.6,9,30,2025-06-29T05:35:05,2025-06-29T20:32:03,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-06-30,78.9,58.5,67.1,78.9,58.5,67.1,51,58.2,0,0,0,rain,0,0,19.7,14.8,30.3,1018.6,66.3,9.9,186.9,16.3,9,30,2025-06-30T05:35:33,2025-06-30T20:31:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-07-01,89.9,60.5,74.3,85.9,60.5,73.2,45.6,40.8,0.04,100,8.33,rain,0,0,34.4,20.9,188.7,1014.7,51,9.9,182,15.9,9,10,2025-07-01T05:36:01,2025-07-01T20:31:51,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-07-02,91.1,60.5,76.4,86.9,60.5,74.8,40.5,31.5,0,0,0,,0,0,24.2,14.8,152.7,1010.7,22.6,9.9,274,23.7,10,10,2025-07-02T05:36:32,2025-07-02T20:31:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-07-03,90.9,61.8,77.5,87.4,61.8,76,44.1,33.8,0,18,0,,0,0,22,13.6,182.7,1005.1,42.5,10,276.1,23.9,10,10,2025-07-03T05:37:03,2025-07-03T20:31:32,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,KAPA,C7015"
"Phoenix, AZ",2025-01-01,71.7,45.8,57.8,71.7,42.5,57.3,27.6,33.5,0,0,0,,0,0,9.6,6.6,89.7,1018.4,41.5,8.5,131.5,11.5,5,10,2025-01-01T07:32:39,2025-01-01T17:31:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-02,76.6,47.5,60.6,76.6,45.2,60.2,22.8,25.7,0,0,0,,0,0,9.6,6.2,96.1,1019.1,18.7,9.9,137.5,11.8,5,10,2025-01-02T07:32:49,2025-01-02T17:32:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-03,78.9,50,63,78.9,50,63,22.3,22.6,0,0,0,,0,0,9.8,6.7,96.1,1015.8,61.4,9.9,122.6,10.4,5,10,2025-01-03T07:32:58,2025-01-03T17:33:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-04,71.5,47.6,58.6,71.5,44.5,58.4,22.2,25.8,0,0,0,,0,0,17.2,11.2,175.7,1014,45.5,9.9,132.3,11.6,5,10,2025-01-04T07:33:05,2025-01-04T17:34:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-05,69.7,44.6,56.5,69.7,44.6,56.2,19.5,25.6,0,0,0,,0,0,9.8,5.7,135.1,1018.2,53.2,9.9,129.9,11.3,5,10,2025-01-05T07:33:10,2025-01-05T17:35:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-06,70.7,44.8,55.8,70.7,42.8,55,17.5,24.1,0,0,0,,0,0,10.3,8.2,107.3,1016.5,40.8,9.9,124,10.7,6,10,2025-01-06T07:33:13,2025-01-06T17:35:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-07,67.9,47.5,58.1,67.9,45,57.7,15.8,20.1,0,0,0,,0,0,35.2,20.8,68.9,1010.6,76.3,9.8,87.8,7.6,4,10,2025-01-07T07:33:14,2025-01-07T17:36:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-08,66.5,51.7,60.2,66.5,51.7,60.2,22.5,24.3,0,0,0,rain,0,0,42.6,23.5,90,1015.4,49.2,9.7,128.1,11.2,5,10,2025-01-08T07:33:14,2025-01-08T17:37:33,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-09,64.6,42.5,52.8,64.6,39.3,52,24.8,36.1,0,0,0,,0,0,35,21.3,39.1,1016.7,17.8,9.8,132,11.4,6,10,2025-01-09T07:33:11,2025-01-09T17:38:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-10,63.8,43.6,53.3,63.8,43.6,53,16,24.1,0,0,0,,0,0,21.9,12.9,93.7,1023.8,9,9.9,143.8,12.3,6,10,2025-01-10T07:33:07,2025-01-10T17:39:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-11,63.6,39.4,50.9,63.6,34.3,49.3,15.2,24.8,0,0,0,,0,0,12.8,8.2,96.8,1015.3,1,9.9,143.1,12.4,6,10,2025-01-11T07:33:01,2025-01-11T17:40:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-12,63.7,38.7,51,63.7,38.7,50.5,14.4,24.2,0,0,0,,0,0,12.8,6.8,190.6,1014.3,4,9.9,144.8,12.6,6,10,2025-01-12T07:32:53,2025-01-12T17:41:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-13,60.8,38.5,49.5,60.8,35.2,48.2,13.6,24.4,0,0,0,,0,0,10.3,7.7,67,1020.4,5.6,9.9,143.8,12.3,6,10,2025-01-13T07:32:44,2025-01-13T17:42:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-14,65,37.7,51.1,65,32.3,50.6,14.6,24.8,0,0,0,,0,0,19.7,8,348.1,1023.5,0,9.9,146.6,12.7,6,10,2025-01-14T07:32:32,2025-01-14T17:42:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-15,71.8,40.9,57,71.8,38.3,56.5,18.5,22.4,0,0,0,,0,0,29.2,17,71.1,1022.6,3,9.8,148.3,12.7,6,10,2025-01-15T07:32:19,2025-01-15T17:43:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-16,74.6,54.4,64.8,74.6,54.4,64.8,23.3,20.5,0,0,0,,0,0,19.7,13.8,68.7,1017.5,43.6,9.9,126.3,10.9,5,10,2025-01-16T07:32:04,2025-01-16T17:44:48,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-17,67.4,48.9,57.5,67.4,46.1,57.4,27,31.8,0,0,0,,0,0,16.1,9.7,350.5,1017.4,32.8,9.9,140.8,12.2,6,10,2025-01-17T07:31:47,2025-01-17T17:45:45,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-18,65.5,41.8,53.7,65.5,38.4,52.7,24.7,33.9,0,0,0,,0,0,13,7.2,93.2,1020,1,9.9,147.4,12.7,6,10,2025-01-18T07:31:28,2025-01-18T17:46:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-19,64.7,42.6,53.5,64.7,39.9,52.9,19.8,28,0,0,0,,0,0,11.4,5.8,114,1019.1,11,9.9,148.8,12.8,6,10,2025-01-19T07:31:08,2025-01-19T17:47:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-20,64.9,39.8,52.3,64.9,36.1,51.5,16.3,25.7,0,0,0,,0,0,37.6,20,34.3,1018.6,9.2,9.7,152.1,13.1,6,10,2025-01-20T07:30:46,2025-01-20T17:48:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-21,59.8,42,50.5,59.8,37.1,47.8,2.9,14,0,0,0,,0,0,46.4,25.2,53.1,1029.9,12.4,9.9,158.1,13.7,6,10,2025-01-21T07:30:22,2025-01-21T17:49:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-22,62.7,37.9,49.2,62.7,36.3,48.5,5.7,16.8,0,0,0,,0,0,14.3,5.6,73.9,1024.3,50.8,9.8,142.1,12.4,6,10,2025-01-22T07:29:56,2025-01-22T17:50:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-23,63.9,42,53,63.9,39.7,52.5,9.9,17.8,0,0,0,,0,0,33.7,20.5,50.5,1027.4,9,9.9,159.7,13.8,6,10,2025-01-23T07:29:29,2025-01-23T17:51:31,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-24,68.9,44.6,55.9,68.9,39.3,54.9,8.5,14.8,0,0,0,,0,0,18.3,18.7,79.2,1019.4,46.2,9.9,153,13.1,6,10,2025-01-24T07:29:00,2025-01-24T17:52:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-25,67.7,47.2,55.6,67.7,43.7,54.8,9.3,15.5,0,0,0,,0,0,13.4,7.5,94.9,1011.9,75.3,9.9,117.1,10.1,5,10,2025-01-25T07:28:29,2025-01-25T17:53:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-26,70.4,44.3,56.2,70.4,39.1,54.6,15.2,19.9,0,0,0,,0,0,15.4,11.2,110.1,1015.1,4,9.9,157.2,13.6,6,10,2025-01-26T07:27:56,2025-01-26T17:54:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-27,61.5,46.8,53.8,61.5,42,52.8,30.2,41.3,0,0,0,,0,0,27.7,13.4,9.7,1016,53,9.8,144.6,12.5,6,10,2025-01-27T07:27:22,2025-01-27T17:55:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-28,59.8,43.9,52.3,59.8,40.8,51.5,35.5,55,0,0,0,,0,0,21.9,12.4,265.1,1014.3,50.7,9.9,161.5,13.9,6,10,2025-01-28T07:26:46,2025-01-28T17:56:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-29,56.5,45.7,50.2,56.5,43.7,49.7,36.5,60.2,0.012,100,8.33,rain,0,0,12.5,7.7,100.5,1016.6,85.2,9.9,96.5,8.5,6,10,2025-01-29T07:26:09,2025-01-29T17:57:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-30,61.6,41.8,51.4,61.6,37.1,50,33,53.7,0,0,0,,0,0,17.2,10.6,114.3,1020.5,9.4,9.9,156.8,13.7,6,10,2025-01-30T07:25:30,2025-01-30T17:58:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-01-31,67.7,42.6,55,67.7,41.3,54.2,31.4,43.1,0,0,0,,0,0,21.9,8.2,57.8,1022.4,24.2,9.8,159.8,13.9,6,10,2025-01-31T07:24:49,2025-01-31T17:59:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-01,72.9,46.7,59.1,72.9,43.6,58.3,30.1,35.9,0,0,0,,0,0,9.4,8,87.9,1018.3,53.4,9.6,152.3,13.3,6,10,2025-02-01T07:24:07,2025-02-01T18:00:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-02,81.5,50.9,64.5,79.6,50.9,64.4,28.9,27.9,0,0,0,,0,0,11,7.2,101.3,1017,17,9.9,166.1,14.4,6,10,2025-02-02T07:23:24,2025-02-02T18:01:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-03,84.5,53.1,68.1,81.5,53.1,67.6,34,30.3,0,0,0,,0,0,10.5,8.6,110.8,1013.5,51.8,9.9,162.3,14.1,6,10,2025-02-03T07:22:39,2025-02-03T18:02:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-04,85.4,56.1,70.2,82.2,56.1,69.4,30.2,24.9,0,0,0,,0,0,15,11.1,120.6,1011.2,35.1,9.9,164.7,14.2,6,10,2025-02-04T07:21:52,2025-02-04T18:03:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-05,79.6,53.9,67,79.6,53.9,67,28.1,24.7,0,0,0,,0,0,10.3,10.9,91.4,1013.4,0,9.9,171.6,14.9,6,10,2025-02-05T07:21:05,2025-02-05T18:04:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-06,78.6,52.7,65.5,78.6,52.7,65.5,25.6,23.4,0,0,0,,0,0,12.5,7.3,109,1013.6,5.1,9.9,174.9,15.2,7,10,2025-02-06T07:20:15,2025-02-06T18:05:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-07,76.6,53.7,65.4,76.6,53.7,65.4,33.3,30.7,0,0,0,,0,0,16.1,9.7,91.2,1015.6,74.7,9.9,165,14.4,6,10,2025-02-07T07:19:25,2025-02-07T18:06:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-08,77.7,55.5,66.4,77.7,55.5,66.4,40,38.8,0,0,0,,0,0,12.8,8.4,108.7,1014.3,62.4,9.9,170.5,14.6,7,10,2025-02-08T07:18:33,2025-02-08T18:06:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-09,75.5,55.4,65.4,75.5,55.4,65.4,36.9,36.1,0,0,0,,0,0,11.4,7.4,195.1,1014.6,80.9,9.9,133.9,11.5,5,10,2025-02-09T07:17:39,2025-02-09T18:07:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-10,77.7,54.7,65.6,77.7,54.7,65.6,27.5,27.3,0,0,0,,0,0,14.5,9,223.5,1012.5,65.3,9.9,166.2,14.4,7,10,2025-02-10T07:16:45,2025-02-10T18:08:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-11,69.5,51.9,60.4,69.5,51.9,60.4,23.7,25.1,0,0,0,,0,0,27.7,17.1,229.8,1006.4,52.6,9.5,174.5,15.2,6,10,2025-02-11T07:15:49,2025-02-11T18:09:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-12,61.7,52.7,57.2,61.7,52.7,57.2,29.4,34.9,0,0,0,,0,0,19.7,9.1,287.1,1010.1,85.2,9.7,86.8,7.7,5,10,2025-02-12T07:14:52,2025-02-12T18:10:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-13,69.6,49.6,58.7,69.6,47,58.5,33.7,40.1,0,0,0,,0,0,23,12.1,96.9,1016.4,77.2,9.9,117.9,10.4,6,10,2025-02-13T07:13:54,2025-02-13T18:11:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-14,70.7,57.5,63,70.7,57.5,63,42.1,48.3,0.014,100,12.5,rain,0,0,32.9,24.6,261.1,1013.7,77.6,9.8,136.9,11.8,6,10,2025-02-14T07:12:54,2025-02-14T18:12:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-15,70.8,49.5,60.6,70.8,47.4,60.5,34.4,38.9,0,0,0,,0,0,13.6,9.6,271.5,1017.8,29.8,9.9,192.9,16.6,7,10,2025-02-15T07:11:54,2025-02-15T18:13:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-16,73.8,51.6,63,73.8,51.6,63,26.4,27.9,0,0,0,,0,0,13.2,10.2,74.4,1016.3,77,9.9,162.4,14,6,10,2025-02-16T07:10:52,2025-02-16T18:14:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-17,75.5,53.4,63.8,75.5,53.4,63.8,24.2,23.1,0,0,0,,0,0,11.6,9.3,117.6,1011.3,72.2,9.9,159.7,13.7,6,10,2025-02-17T07:09:49,2025-02-17T18:15:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-18,76.6,51.8,64.3,76.6,51.8,64.3,25.9,24.4,0,0,0,,0,0,11.9,9.8,112.7,1012,36.9,9.9,199.3,17.2,7,10,2025-02-18T07:08:46,2025-02-18T18:16:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-19,78.7,52.6,64.8,78.7,52.6,64.8,24.8,23.6,0,0,0,,0,0,11.2,8.7,118.6,1015.3,41,9.9,194.1,16.9,7,10,2025-02-19T07:07:41,2025-02-19T18:17:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-20,77.8,51.8,65.3,77.8,51.8,65.3,22.8,21.3,0,0,0,,0,0,16.8,10.1,197.1,1012.2,36.5,9.9,199.1,17.3,7,10,2025-02-20T07:06:35,2025-02-20T18:17:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-21,76.7,51.9,65.3,76.7,51.9,65.3,20.5,18.9,0,0,0,,0,0,12.1,7.8,293.8,1014.9,13,9.9,208.5,18.1,7,10,2025-02-21T07:05:28,2025-02-21T18:18:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,AZM15,KPHX"
"Phoenix, AZ",2025-02-22,77.9,51.8,65.4,77.9,51.8,65.4,21.1,19.6,0,0,0,,0,0,19.7,11,272.4,1019.4,14.6,9.9,211.4,18.3,7,10,2025-02-22T07:04:21,2025-02-22T18:19:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,AZM15,KPHX"
